2,2
3,2
10,8
9,18
14,18
1,8
19,4
14,7
6,24
6,13
13,21
24,25
21,23
28,29
20,27
24,31
23,13
29,18
18,15
30,22
26,24
17,19
27,28
24,22
32,37
25,24
36,31
36,29
26,32
29,33
43,44
46,36
38,43
31,39
32,38
44,48
50,34
45,34
52,43
39,39
43,38
55,50
41,49
48,48
47,59
42,48
51,62
45,62
47,60
58,58
58,62
48,54
58,67
65,61
58,56
56,60
68,70
66,64
61,68
68,58
56,75
76,72
60,64
61,73
66,68
80,74
79,70
69,82
78,68
70,83
80,83
86,74
79,77
85,85
88,87
83,78
85,88
82,83
87,75
92,76
88,80
85,93
87,82
85,80
86,87
84,85
84,92
86,89
101,99
94,92
99,103
90,97
102,94
97,95
98,97
91,108
99,103
100,101
110,106
96,114
102,107
102,100
113,108
116,104
104,117
114,116
104,118
120,112
123,118
113,114
115,125
121,121
116,117
122,124
120,127
111,131
126,113
125,117
131,118
127,129
117,122
124,118
137,130
134,132
136,123
129,128
128,123
140,127
128,135
127,144
141,144
130,134
138,135
132,135
138,147
148,142
137,134
136,146
148,147
151,148
145,138
149,147
151,156
144,158
149,152
146,142
153,154
156,152
147,151
148,157
150,150
162,160
163,150
168,168
167,163
164,167
167,169
163,169
154,162
170,165
157,168
175,161
176,168
169,173
163,161
161,174
180,167
174,167
174,165
170,167
177,172
177,180
180,174
188,176
179,180
186,190
179,192
188,175
186,194
183,193
195,187
178,195
186,198
183,199
184,191
186,189
186,201
189,196
186,185
203,186
189,187
191,207
199,191
202,198
204,208
192,199
192,211
207,212
201,204
206,199
196,209
205,208
217,207
204,207
215,204
213,208
216,213
214,209
204,217
223,215
208,211
208,213
213,213
226,221
214,224
219,216
218,217
231,225
228,225
232,233
221,229
229,225
228,225
222,235
232,235
227,238
239,226
236,229
237,231
228,238
239,234
233,234
229,242
247,247
246,247
242,245
247,248
233,235
237,248
252,247
246,243
254,243
246,241
255,248
242,251
260,250
242,243
245,249
247,245
257,248
251,253
253,265
260,263
249,264
251,269
264,271
254,260
271,265
272,273
259,258
259,268
275,270
265,274
278,269
267,280
275,275
263,280
282,275
278,268
283,285
270,284
285,276
272,271
274,277
280,285
273,290
287,291
288,278
290,287
293,290
281,278
290,287
279,295
296,284
284,294
284,290
282,289
283,294
292,290
292,288
304,301
299,290
300,299
289,298
308,303
309,307
294,312
293,309
305,303
301,308
302,310
315,311
307,317
311,301
314,308
309,311
303,318
313,312
321,320
318,310
310,317
319,313
308,320
326,329
326,323
329,327
312,319
317,319
326,315
333,333
335,321
328,325
324,327
322,333
326,339
336,329
338,333
338,340
328,336
333,338
330,335
330,336
342,345
329,340
349,331
336,333
333,342
342,353
345,352
343,337
355,338
343,344
355,348
351,340
358,348
347,358
346,347
349,344
360,360
349,360
357,366
361,358
357,350
354,354
361,369
352,360
365,368
366,364
361,356
358,369
371,374
360,363
376,372
364,371
374,373
377,372
367,367
379,376
376,370
365,385
384,375
368,369
374,374
374,374
376,372
390,378
381,384
391,374
378,393
383,385
392,383
378,380
385,398
379,391
388,392
387,382
386,401
399,389
399,386
402,397
392,397
400,405
390,402
393,391
391,410
398,394
395,403
408,395
409,400
405,411
415,414
415,405
403,404
403,408
408,407
415,420
405,417
403,420
412,414
421,422
422,416
416,422
425,415
422,427
426,416
416,431
428,431
421,430
420,430
425,426
434,417
429,422
435,423
432,439
421,426
428,426
429,429
425,432
443,441
425,434
439,442
445,441
438,440
442,444
435,450
444,435
435,445
447,452
435,435
451,448
440,446
453,457
451,440
454,457
450,441
460,445
442,443
459,447
447,448
446,461
465,465
457,455
457,462
449,462
467,458
467,454
469,464
453,461
472,458
471,469
464,465
476,472
466,466
459,478
466,467
464,475
475,481
475,465
474,468
481,472
476,471
476,468
475,486
484,479
471,481
475,488
483,483
488,487
487,479
480,481
487,494
485,487
491,497
484,482
492,500
500,482
499,494
495,499
496,495
485,499
494,488
487,493
498,507
505,505
505,502
503,498
510,504
512,496
495,513
500,514
