2,6
9,2
5,2
2,2
13,18
9,15
18,21
15,15
20,19
13,13
10,21
16,19
15,19
19,24
16,22
16,12
18,19
25,24
20,15
24,21
35,33
25,29
24,33
35,21
25,38
30,38
32,39
28,31
32,40
33,37
42,28
35,35
39,42
29,45
38,40
47,32
45,39
36,44
51,38
39,44
48,55
44,57
49,43
45,58
41,54
58,43
44,58
61,45
54,59
50,60
51,59
60,62
54,50
64,63
55,52
70,66
61,66
57,55
56,59
71,61
66,68
57,65
59,74
63,68
67,74
75,62
71,81
66,75
76,65
75,75
79,68
73,80
68,88
75,75
70,90
86,91
86,86
86,93
91,75
88,84
86,83
96,86
97,94
93,84
81,92
81,83
89,92
91,84
97,91
85,90
95,96
87,101
106,96
97,96
100,105
93,102
106,103
97,94
99,95
109,113
114,111
108,112
103,106
104,102
111,116
120,103
106,117
109,110
111,115
123,108
122,116
120,110
124,116
115,127
115,122
115,125
127,115
114,122
122,124
116,130
123,136
123,135
133,125
137,127
138,137
139,125
140,136
131,143
128,140
133,127
134,133
146,129
144,138
147,148
138,140
136,139
133,133
150,137
150,140
137,152
138,139
154,155
148,157
158,146
146,149
151,146
143,146
151,157
161,145
153,158
155,156
155,153
157,157
161,154
154,158
163,168
170,161
159,168
160,163
163,162
174,157
158,167
176,171
168,175
169,164
178,166
180,170
165,173
175,182
169,182
181,167
171,184
181,184
186,175
181,190
184,188
172,178
188,183
187,183
191,194
194,192
186,185
182,193
194,199
182,198
185,192
191,191
183,195
196,186
195,186
186,202
193,191
199,202
196,190
201,198
204,192
210,199
195,210
197,204
199,210
199,216
201,217
200,203
213,214
207,213
215,206
209,212
220,220
220,208
223,223
206,207
209,210
214,227
227,211
221,213
224,215
214,216
226,224
227,229
229,224
222,219
217,222
228,234
223,239
239,232
231,238
222,232
224,231
237,231
237,240
238,239
231,233
231,233
235,246
237,234
241,250
237,234
249,250
248,246
249,251
252,238
255,248
253,248
257,252
241,254
250,258
252,246
250,249
250,253
253,250
254,251
255,252
263,261
268,264
265,262
251,264
271,262
272,269
258,267
270,272
268,262
257,273
274,266
260,270
271,271
266,277
274,266
263,269
273,271
265,270
275,276
272,276
283,276
273,280
278,285
289,280
275,274
278,276
281,275
286,289
277,287
280,279
296,297
287,293
299,286
292,300
298,286
300,293
301,296
290,294
297,291
301,299
298,298
301,299
297,310
310,302
293,309
310,295
302,299
305,302
309,301
298,315
317,318
311,303
305,302
319,302
307,303
307,310
317,305
323,316
306,309
315,320
315,310
321,329
318,316
324,321
323,316
322,326
321,323
334,327
327,334
321,333
320,322
330,325
327,321
323,324
331,333
338,328
331,332
344,335
337,335
341,341
332,339
336,335
338,337
340,332
347,352
347,335
339,340
354,347
346,346
349,346
354,350
357,353
344,348
343,346
351,354
346,356
349,346
356,359
348,348
349,351
356,349
349,367
366,354
351,368
360,358
354,360
365,369
359,368
364,359
375,377
368,364
370,370
363,377
367,368
367,363
370,376
368,371
380,385
367,386
382,374
382,382
377,382
373,380
372,380
377,387
374,386
391,385
382,388
387,384
384,378
394,388
390,398
393,400
383,395
383,386
402,391
396,398
402,389
402,401
389,390
400,406
407,393
390,401
408,394
396,408
396,405
398,399
413,398
396,398
406,410
401,408
416,403
413,418
414,409
420,418
417,422
421,422
415,419
407,424
419,415
425,419
414,415
419,422
420,431
416,431
422,417
423,426
426,427
431,423
420,425
434,421
432,427
439,421
436,424
435,423
431,440
433,438
442,443
437,442
442,442
431,441
434,445
447,443
434,442
432,435
440,442
453,453
439,453
440,453
441,443
445,452
441,452
441,450
456,451
444,455
455,454
451,458
446,461
454,447
460,453
453,452
459,463
462,466
469,454
454,460
470,460
463,464
456,456
469,461
469,464
475,470
476,476
461,461
471,463
472,477
466,472
466,476
480,469
470,480
478,475
470,473
472,477
479,476
480,475
477,473
488,493
476,477
480,492
477,478
487,491
485,479
498,498
499,489
495,483
496,494
498,495
488,492
494,496
486,494
490,502
497,489
505,506
493,497
503,497
499,493
501,506
513,500
508,500
